"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-07-05","99.7","0.84","6.26","Báez, Javier",595879,621237,"home_run","hit_into_play",,,,,"5","Javier Baez homers (19) on a fly ball to right center field.","R","R","L","CHC","PHI","X",,"fly_ball","3","1",2021,"1.3","1.18","-0.09","2.49",,,,"2","8","Bot",198.99,50.81,,,"595284",,,-5.671049634964335,-144.93396689327122,-7.829834659919015,19.623965069387104,33.139118318849015,-13.90758938364104,"3.37","1.53","407","105.3","27","100.6","2113","6.8",633386,621237,"595284","656555","591720","664761","544369","457705","546318","547180","53.69","0.903","1.799","2","1","0","3","6","69","5","Sinker","2","10","2","10","10","3","3","10","Standard","Standard","149","0","0.947"
"FF","2021-07-01","99.7","-1.06","5.44","Riley, Austin",663586,594798,"home_run","hit_into_play",,,,,"6","Austin Riley homers (14) on a line drive to right field.    Ozzie Albies scores.","R","R","R","ATL","NYM","X",,"line_drive","0","2",2021,"-0.6","1.34","0.82","2.54",,,"645277","1","1","Bot",231.51,97.5,,,"543510",,,6.701619512313657,-145.0632113604982,-5.8662415960239045,-10.045278768741987,31.606188234625865,-12.008490773434579,"3.49","1.6","360","101.4","22","101.3","2414","7",633418,594798,"543510","624413","643446","641645","596019","642086","607680","624424","53.46","0.487","0.671","2","1","0","3","5","9","4","4-Seam Fastball","1","1","1","1","1","3","3","1","Standard","Standard","218","0.174","1.837"
"FF","2021-07-20","99.6","0.63","6.03","McCutchen, Andrew",457705,547973,"home_run","hit_into_play",,,,,"7","Andrew McCutchen homers (17) on a fly ball to left center field.","R","R","L","NYY","PHI","X",,"fly_ball","0","1",2021,"0.13","1.39","-0.65","1.92",,,,"1","9","Top",54.54,47.54,,,"596142",,,-3.890843138705996,-144.826181257339,-9.34067064075579,2.643107117212516,31.740645861054666,-10.64014848735947,"3.32","1.51","413","100.9","31","101.7","2300","7.3",633216,547973,"596142","542963","596059","642180","650402","458731","664314","656185","53.18","0.553","1.009","2","1","0","3","6","77","2","4-Seam Fastball","6","3","3","6","4","6","4","6","Standard","Standard","159","-0.021","1.026"
"FF","2021-06-18","99.5","-2.05","6.61","García, Adolis",666969,660896,"home_run","hit_into_play",,,,,"9","Adolis Garcia homers (17) on a fly ball to right field.","R","R","R","TEX","MIN","X",,"fly_ball","1","2",2021,"-0.94","1.34","0.51","2.07",,,,"2","7","Bot",215.5,74.71,,,"680777",,,9.140786237372154,-144.3200344648959,-10.065589767766937,-15.28461158986105,34.08712484131888,-11.214364606080656,"3.41","1.56","365","100.8","30","98.5","2378","5.9",633579,660896,"680777","666135","650333","553902","593871","663616","624503","596146","54.56","0.623","1.183","2","1","0","3","6","58","4","4-Seam Fastball","3","4","3","4","4","4","4","4","Standard","Standard","219","0.25","1.033"
"FF","2021-06-11","99.4","-0.69","6.12","Donaldson, Josh",518626,592773,"home_run","hit_into_play",,,,,"2","Josh Donaldson homers (10) on a fly ball to right field.","R","R","R","MIN","HOU","X",,"fly_ball","0","0",2021,"-0.65","1.32","0.27","3.05",,,,"1","8","Bot",225.3,88.94,,,"455117",,,4.143430536046461,-144.67344485150824,-6.10104662818846,-10.04735496080049,32.48944696423953,-12.44224825175571,"3.41","1.56","365","106.9","22","99.2","2268","6.1",633720,592773,"455117","493329","514888","608324","621043","488726","664702","663656","54.42","0.893","1.549","2","1","0","3","6","63","1","4-Seam Fastball","3","4","3","4","4","4","4","4","Standard","Standard","212","0.324","1"
"SI","2021-07-07","99.3","-2.39","4.82","Urías, Luis",649966,612434,"home_run","hit_into_play",,,,,"5","Luis Urias homers (12) on a fly ball to left center field.   Jackie Bradley scores.","R","R","R","NYM","MIL","X",,"fly_ball","1","2",2021,"-1.42","0.41","0.10","2.09",,"598265",,"1","7","Top",49.81,61.49,,,"543510",,,10.193019516596994,-144.19811290823858,-3.006183705827053,-22.207559440870128,33.39538969299346,-25.96110767721359,"3.17","1.52","388","102.9","25","99.8","2201","6.7",633342,612434,"543510","642086","643446","542340","596019","607680","607043","624424","53.83","0.817","1.514","2","1","0","3","6","50","5","Sinker","0","3","3","0","5","0","5","0","Standard","Standard","251","-0.022","1.671"
"FF","2021-04-27","99.3","-0.89","6.33","Cron, C.J.",543068,666619,"home_run","hit_into_play",,,,,"6","C.J. Cron homers (4) on a fly ball to right field.","R","R","R","SF","COL","X",,"fly_ball","0","1",2021,"-0.17","0.65","0.38","2.87",,,,"1","10","Top",218.75,70.73,,,"457763",,,3.899043423132265,-144.65388043545,-5.63280759462103,-3.298842728233026,30.95036992574316,-22.034021989348314,"3.55","1.63","390","108.0","26","99.9","2352","6.4",634354,666619,"457763","474832","600303","446334","543063","573131","643289","596103","54.12","0.957","1.911","2","1","0","3","6","78","2","4-Seam Fastball","4","6","6","4","7","4","7","4","Standard","Standard","204","-0.106","1.026"
"FF","2021-06-20","99.2","-0.78","5.86","Devers, Rafael",646240,672578,"home_run","hit_into_play",,,,,"9","Rafael Devers homers (18) on a line drive to center field.","R","L","R","KC","BOS","X",,"line_drive","0","0",2021,"-0.59","1.43","0.51","1.70",,,,"0","8","Top",122.92,17.71,,,"521692",,,4.965774255453539,-144.19178093963436,-9.412080380066861,-9.367003681962625,34.091236972835766,-10.155335111815393,"3.37","1.53","447","112.1","20","100.3","2294","7",633558,672578,"521692","641531","593643","642721","670032","502481","572191","593160","53.5","0.907","1.547","2","1","0","3","6","71","1","4-Seam Fastball","7","2","2","7","3","7","3","7","Strategic","Standard","208","-0.017","1"
"FF","2021-04-19","99.2","-2","5.7","Trammell, Taylor",666211,669160,"home_run","hit_into_play",,,,,"8","Taylor Trammell homers (3) on a fly ball to center field.","R","L","R","SEA","LAD","X",,"fly_ball","0","1",2021,"-0.92","1.23","0.07","2.08",,,,"1","2","Bot",89.21,39.28,,,"669257",,,7.878015040521264,-144.20329207491577,-7.410018154734412,-14.667452282990391,32.054673299980514,-13.51547669372309,"3.47","1.59","405","104.9","24","100","2271","6.7",634421,669160,"669257","621458","621035","641914","608369","572041","605141","656716","53.84","0.9","1.63","2","1","0","3","6","14","2","4-Seam Fastball","2","0","2","0","0","3","3","0","Strategic","Standard","228","0.079","1.026"
"FF","2021-07-23","99.2","-1.82","5.61","Devers, Rafael",646240,543037,"home_run","hit_into_play",,,,,"5","Rafael Devers homers (25) on a fly ball to center field.   Jarren Duran scores.","R","L","R","BOS","NYY","X",,"fly_ball","1","1",2021,"-0.95","1.3","-0.21","2.13","680776",,,"2","5","Bot",85.01,37.46,,,"596142",,,6.682079097969902,-144.150821052478,-7.163484406062617,-14.863178817414093,33.065689470846664,-12.545181584527459,"3.37","1.53","412","108.9","23","99.6","2372","6.5",633181,543037,"596142","656467","596059","518934","650402","534606","458731","656185","53.95","0.97","1.836","2","1","0","3","6","44","3","4-Seam Fastball","1","1","1","1","1","3","3","1","Strategic","Standard","215","0.242","1.751"
"SI","2021-07-28","99.1","1.69","5.56","Polanco, Jorge",593871,642397,"home_run","hit_into_play",,,,,"2","Jorge Polanco homers (15) on a fly ball to left field.   Brent Rooker scores.","R","R","L","MIN","DET","X",,"fly_ball","2","2",2021,"1.2","0.93","-0.28","3.12",,,"667670","0","9","Bot",31.33,67.56,,,"606988",,,-8.285391476969256,-144.17711836287978,-3.520801508371062,18.576060631876864,30.415244818213598,-18.503347897421275,"3.32","1.51","399","103.6","38","100.7","2407","7",633138,642397,"606988","605612","650489","600869","670097","668731","656537","543257","53.52","0.447","0.908","2","1","0","3","6","99","6","Sinker","12","17","12","17","17","14","14","17","Standard","Standard","144","0.023","1.634"
"FF","2021-06-11","99.0","-2.71","6.27","Gurriel, Yuli",493329,660896,"home_run","hit_into_play",,,,,"11","Yuli Gurriel homers (10) on a fly ball to left center field.","R","R","R","MIN","HOU","X",,"fly_ball","3","1",2021,"-0.84","1.15","-0.32","4.03",,,,"0","6","Top",75.8,48.3,,,"680777",,,8.374110113274224,-143.92320751993338,-3.3358305328977065,-13.578785583209521,32.86891597049725,-15.525610909248911,"3.37","1.53","393","100.5","29","98","2355","5.7",633720,660896,"680777","593934","624503","518626","592743","663616","665482","666135","54.78","0.6","1.091","2","1","0","3","6","43","5","4-Seam Fastball","3","2","2","3","3","3","3","3","Standard","Standard","217","-0.167","0.838"
"FF","2021-05-01","99.0","-2.15","5.49","Profar, Jurickson",595777,666808,"home_run","hit_into_play",,,,,"4","Jurickson Profar homers (1) on a fly ball to right field.","R","L","R","SD","SF","X",,"fly_ball","0","0",2021,"-0.56","1.18","-0.45","2.21",,,,"0","8","Bot",214.95,79.16,,,"457763",,,5.969464924697735,-143.98643721101746,-6.258595457505182,-9.173787414573317,35.95297617396091,-14.461401912617506,"3.37","1.53","368","98.1","31","99.1","2458","6.5",634316,666808,"457763","474832","527038","446334","643289","543105","596103","643565","53.96","0.38","0.695","2","1","0","3","5","60","1","4-Seam Fastball","3","2","3","2","2","4","4","2","Standard","Standard","219","0.071","1"
"SI","2021-06-05","99.0","0.86","6.57","Bell, Josh",605137,621237,"home_run","hit_into_play",,,,,"7","Josh Bell homers (8) on a line drive to left center field.","R","R","L","PHI","WSH","X",,"line_drive","2","2",2021,"1.17","1.23","-0.78","2.02",,,,"0","8","Top",44.59,56.57,,,"592663",,,-7.257707821161737,-143.6565235515317,-9.904049513210191,17.86486579104588,33.576167406938026,-12.958957065539225,"3.55","1.63","404","109.8","21","99.7","2058","6.9",633795,621237,"592663","656555","516416","664761","665155","608671","546318","547180","53.64","0.917","1.637","2","1","0","3","6","58","5","Sinker","4","1","1","4","2","4","2","4","Standard","Standard","155","-0.065","1.027"
"FF","2021-07-07","99.0","-1","5.43","Urías, Luis",649966,594798,"home_run","hit_into_play",,,,,"6","Luis Urias homers (11) on a fly ball to left center field.","R","R","R","NYM","MIL","X",,"fly_ball","2","1",2021,"-1.02","1.42","0.67","2.37",,,,"0","1","Top",60.56,44.93,,,"621512",,,7.00068075514473,-143.87849675207386,-6.289584161947481,-15.743699071976032,34.02534790707536,-11.119660601700298,"3.17","1.52","413","105.9","29","99.9","2403","6.9",633395,594798,"621512","624413","643446","641645","596019","642086","607043","624424","53.59","0.927","1.891","2","1","0","3","6","1","4","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","218","-0.117","0.956"
"SI","2021-04-19","98.9","-2.23","5.36","Marmolejos, José",592530,669160,"home_run","hit_into_play",,,,,"8","Jose Marmolejos homers (3) on a line drive to right field.    Ty France scores.","R","L","R","SEA","LAD","X",,"line_drive","2","1",2021,"-1.52","0.85","0.14","1.77",,,"664034","2","1","Bot",208.29,82.13,,,"669257",,,10.021390390690325,-143.57137011537313,-6.330476197864527,-23.33665510838487,33.29961445743724,-19.103358711700626,"3.47","1.59","355","114.1","17","99.2","2375","6.6",634421,669160,"669257","621458","621035","641914","608369","572041","605141","656716","53.89","0.807","1.137","2","1","0","3","6","8","4","Sinker","0","0","0","0","0","2","2","0","Infield shift","Standard","227","0.191","1.847"
"SI","2021-07-09","98.9","-1.88","5.78","Wisdom, Patrick",621550,658551,"home_run","hit_into_play",,,,,"5","Patrick Wisdom homers (12) on a fly ball to left center field.   Sergio Alcantara scores.","R","R","R","CHC","STL","X",,"fly_ball","0","1",2021,"-1","1.04","-0.19","2.38",,"642727",,"2","7","Bot",79.89,51.73,,,"425877",,,6.977058974639348,-143.8516264658694,-6.338312995983809,-15.423553425617818,31.256461768536397,-16.38469096710747,"3.47","1.59","382","107.1","37","99.9","2310","6.7",633365,658551,"425877","502671","669242","571448","624641","641933","664056","666185","53.79","0.66","1.334","2","1","0","3","6","68","2","Sinker","7","2","7","2","2","9","9","2","Standard","Standard","223","0.01","1.818"
"FF","2021-06-12","98.9","-1.59","5.69","Rojas, Josh",668942,628452,"home_run","hit_into_play",,,,,"2","Josh Rojas homers (9) on a fly ball to center field.","R","L","R","ARI","LAA","X",,"fly_ball","0","2",2021,"-0.79","1.31","-0.08","2.99",,,,"2","9","Bot",164.34,32.57,,,"545358",,,5.942664678899653,-143.82644091780102,-4.974142613229117,-12.397147094798717,33.07557758663863,-13.065849041118879,"3.41","1.56","422","102.8","26","98.7","2390","6.2",633712,628452,"545358","665120","664058","543685","578428","457708","621493","642221","54.29","0.837","1.586","2","1","0","3","6","81","5","4-Seam Fastball","6","8","6","8","8","7","7","8","Strategic","Standard","223","0.03","1.045"
"FF","2021-07-27","98.8","-2.11","6.08","Mullins, Cedric",656775,645261,"home_run","hit_into_play",,,,,"5","Cedric Mullins homers (17) on a fly ball to center field.","R","L","R","BAL","MIA","X",,"fly_ball","2","2",2021,"-0.91","1.15","0.18","2.65",,,,"0","6","Bot",156.64,42.57,,,"506702",,,8.264784014689779,-143.55700126817763,-6.489617729027007,-14.517498726910455,35.06866363294034,-14.855580137442994,"3.26","1.48","395","101.0","30","97.8","2196","5.9",633153,645261,"506702","650331","656371","605119","500743","642423","516782","594807","54.57","0.623","1.183","2","1","0","3","6","49","6","4-Seam Fastball","1","5","1","5","5","2","2","5","Infield shift","Standard","227","0.063","1.027"
"FF","2021-05-07","98.7","-1.75","5.7","Mountcastle, Ryan",663624,617228,"home_run","hit_into_play",,,,,"7","Ryan Mountcastle homers (2) on a fly ball to center field.","R","R","R","BAL","BOS","X",,"fly_ball","3","2",2021,"-0.8","1.36","-0.67","1.99",,,,"0","6","Bot",167.08,44.64,,,"543877",,,4.852755132724454,-143.50684410169686,-7.8299062281304455,-12.233547889931941,34.211049481787484,-11.73807247688359,"3.55","1.63","395","106.4","27","99.2","2165","6.7",634209,617228,"543877","666915","503556","646240","593428","614173","657077","592669","53.82","0.93","1.852","2","1","0","3","6","50","6","4-Seam Fastball","1","4","1","4","4","2","2","4","Standard","Standard","211","0.097","0.921"
"FF","2021-05-13","98.7","-2.54","5.19","Craig, Will",643269,666808,"home_run","hit_into_play",,,,,"5","Will Craig homers (1) on a fly ball to right center field.","R","R","R","PIT","SF","X",,"fly_ball","0","0",2021,"-0.51","1","0.16","2.61",,,,"1","8","Bot",175.94,47.07,,,"457763",,,8.557899623466442,-143.59463545238947,-3.9550331576376663,-8.915395135113188,31.992401172844,-17.55876278774448,"3.49","1.6","395","107.8","23","99.3","2773","6.5",634113,666808,"457763","664774","527038","446334","643289","643565","621453","573262","53.95","0.923","1.71","2","1","0","3","6","60","1","4-Seam Fastball","0","3","0","3","3","1","1","3","Standard","Standard","224","0.061","1"
"FF","2021-06-19","98.6","1.93","5.98","Urshela, Gio",570482,666200,"home_run","hit_into_play",,,,,"2","Gio Urshela homers (9) on a fly ball to center field.","R","R","L","NYY","OAK","X",,"fly_ball","2","2",2021,"1.23","1.14","-0.16","2.86",,,,"0","8","Bot",138.29,27.72,,,"669221",,,-8.420139062038196,-143.24233016687833,-5.598698933653884,18.82534535905093,33.6365873112166,-15.350445545580154,"3.37","1.53","424","104.0","27","97.6","2358","5.9",633606,666200,"669221","621566","643393","656305","462101","640461","592192","664913","54.64","0.87","1.695","2","1","0","3","6","68","5","4-Seam Fastball","4","4","4","4","4","5","5","4","Standard","Strategic","135","0.266","1.027"
"FF","2021-05-23","98.6","0.83","6.05","Vaughn, Andrew",683734,547973,"home_run","hit_into_play",,,,,"5","Andrew Vaughn homers (3) on a fly ball to right center field.","R","R","L","NYY","CWS","X",,"fly_ball","1","0",2021,"0.54","1.29","-0.16","2.11",,,,"1","9","Top",179.81,32.47,,,"596142",,,-4.001408028719682,-143.42516887107723,-8.356554889432763,8.341278028315518,33.944277022023094,-12.645768699597799,"3.37","1.53","432","109.8","27","99.7","2553","7",634009,547973,"596142","518934","596059","570482","650402","642180","458731","640449","53.51","0.99","2.02","2","1","0","3","6","67","2","4-Seam Fastball","4","3","3","4","4","4","4","4","Standard","Standard","159","-0.355","0.975"
"FF","2021-06-15","98.6","-2.46","5.02","Goldschmidt, Paul",502671,554340,"home_run","hit_into_play",,,,,"3","Paul Goldschmidt homers (9) on a fly ball to center field.","R","R","R","STL","MIA","X",,"fly_ball","1","2",2021,"-0.39","0.92","0.48","3.15",,,,"0","9","Bot",159.47,34.49,,,"595751",,,8.84670260794494,-143.39768913605738,-1.7960787899762365,-7.336561602604424,31.670785492773224,-19.2573547434987,"3.49","1.6","415","104.9","31","98.2","2739","6",633694,554340,"595751","542583","542932","656371","665862","660821","516782","594807","54.51","0.89","1.784","2","1","0","3","6","65","4","4-Seam Fastball","1","1","1","1","1","2","2","1","Standard","Standard","228","0.366","1.069"
"FF","2021-07-21","98.6","-1.58","6.27","Martinez, J.D.",502110,605447,"home_run","hit_into_play",,,,,"12","J.D. Martinez homers (20) on a fly ball to right field.","R","R","R","TOR","BOS","X",,"fly_ball","2","2",2021,"-0.32","1.4","0.53","3.62",,,,"2","8","Top",220.43,98.57,,,"624512",,,6.581265753696215,-143.45287829759178,-5.06235032407287,-5.902186985354376,33.72978041660534,-11.902085949123126,"3.49","1.6","340","98.9","31","99.9","2280","7",633187,605447,"624512","665489","543760","624415","666182","606192","543807","545341","53.45","0.42","0.803","2","1","0","3","6","60","6","4-Seam Fastball","4","5","5","4","6","4","6","4","Standard","Strategic","202","-0.135","1.015"
"FF","2021-05-06","98.5","-2.3","5.59","Alvarez, Yordan",670541,543037,"home_run","hit_into_play",,,,,"6","Yordan Alvarez homers (5) on a fly ball to center field.","R","L","R","NYY","HOU","X",,"fly_ball","2","2",2021,"-1.05","1.4","0.33","2.35",,,,"1","7","Top",130.11,25.51,,,"543309",,,9.620440663298071,-142.87672189347845,-6.564094152972852,-16.72597516184182,35.951958857889615,-11.595145755923012,"3.58","1.68","429","112.1","34","98.4","2693","6.6",634224,543037,"543309","645801","518934","570482","650402","458731","543305","592450","53.88","0.95","1.928","2","1","0","3","6","50","6","4-Seam Fastball","3","1","1","3","2","3","2","3","Infield shift","Standard","218","-0.114","1.022"
"FF","2021-05-04","98.5","2.2","5.69","Lewis, Kyle",641786,656945,"home_run","hit_into_play",,,,,"4","Kyle Lewis homers (3) on a fly ball to right center field.    Mitch Haniger scores.    Ty France scores.","R","R","L","SEA","BAL","X",,"fly_ball","0","0",2021,"0.24","1.33","-0.30","2.61",,"571745","664034","1","8","Bot",196.57,62.16,,,"642082",,,-7.299884171336965,-143.08150327558192,-5.882075234719998,5.119952445786265,36.786096102974156,-12.78126285031179,"3.55","1.63","380","103.7","34","97.6","2520","6.1",634265,656945,"642082","641820","642162","547004","520471","669720","656775","621466","54.38","0.663","1.321","2","1","0","3","6","66","1","4-Seam Fastball","2","1","2","1","1","5","5","1","Standard","Standard","152","0.098","2.293"
